city,date_start,date_end,event,category,status,venue,price_krw,hours,official_sources,notes
Seoul,2026-10-31,2026-11-22,Apgujeong Rodeo Street,Walk / shopping,Confirmed,Apgujeong-dong around Apgujeong Rodeo Stn (Gangnam),free,Always open,https://www.gangnam.go.kr/etc/k_star_road/files/basic-html/page6.html,Start of K-Star Road; 5 min from Dosan Park.
Seoul,2026-10-31,2026-11-22,Gangnam free walking tours for foreign visitors,Tour,TBA,Start at Gangnam Tourist Information Center Apgujeong-ro 161,free,Times not published for 2026 at review,https://visitgangnam.net/,Hallyu course passes JYP / JS / FNC / SM and K-Star Road. Call 02-3445-0111 to confirm operation.
Seoul,2026-10-31,2026-11-22,Korean Cultural House KOUS,Venue,TBA,Bongeunsa-ro 406 Samseong (Gangnam),past programmes 10000-30000,November 2026 calendar not retrievable at review,https://www.kh.or.kr/kha,238-seat traditional-arts theatre run by the Korea Heritage Service Agency; Line 2 Samseong exit 4.
Seoul,2026-10-31,2026-11-22,Sohn Kee-chung Memorial Hall,Museum,Confirmed,Sonkeechung-ro 101 Malli-dong (Jung-gu),free (permanent gallery),Nov-Feb 10:00-17:00 last entry 1 hour before; closed Mon,https://www.much.go.kr/cooperation/net/son.do; https://www.junggu.seoul.kr/tour/content.do?cmsid=14979&sf_category1=CWS1331&mode=view&cid=981688384,Free smartphone audio guides in EN/JP/CN/DE with ID deposit.
Seoul,2026-10-31,2026-11-22,Bosingak bell-striking ceremony,Ceremony,Confirmed,Bosingak Jongno 54 (Jonggak Stn exit 4),free,Daily 12:00 (12 strikes); closed Mondays,https://culture.seoul.go.kr/culture/main/contents.do?menuNo=200147,Tuesdays are the foreign-visitor slot: costume 11:00 and bell striking 11:40 walk-in. Certificate issued in the mayor's name.
Seoul,2026-10-31,2026-11-22,Deoksugung Royal Guard Changing Ceremony,Ceremony,Confirmed,Daehanmun Deoksugung Sejong-daero 99 (Jung-gu),free,11:00 and 14:00 daily (a 15:30 round appears in some listings); closed Mon,https://www.i-rang.net/place/deoksugung-seoul,Outside the ticket gate. Cancelled in rain/snow/extreme weather. Gyeongbokgung's ceremony closes Tuesdays instead.
Seoul,2026-10-31,2026-11-22,Namsan Beacon Mound fire ceremony,Ceremony,TBA,Namsan beacon mounds near N Seoul Tower (Jung-gu),free,Listings differ: 11:00-15:40 block vs beacon rite 10:30-12:30 and performance 15:00; closed Mon,https://www.gotothefestival.co.kr/detail/2809535,Includes free traditional-costume experience. Confirm times on site (02-319-1220).
Seoul,2026-08-27,2027-02-14,SeMA Art Archive - Oh Yoon exhibition,Exhibition,Confirmed,Pyeongchang-munhwa-ro 101 (Jongno),free,Tue-Fri 10:00-20:00; Sat/Sun/holidays Nov-Feb 10:00-18:00; closed Mon,https://sema.seoul.go.kr/kr/visit/art_archive; https://sema.seoul.go.kr/kr/whatson/landing?whatsonMenuDivList=EX&whenType=PLAN_DAY,Minjung woodcut printmaker Oh Yoon. Hillside site north of Gyeongbokgung - bus access only.
Seoul,2026-11-19,2026-11-22,Sejong Center - Triple Bill All for Hans van Manen,Ballet,TBA,Sejong Center Gwanghwamun (Jongno),not retrieved at review,not retrieved at review,https://www.sejongpac.or.kr/portal/performance/performance/performTicket.do?performIdx=36783&menuNo=200320,Dates from the venue performance system; times and prices not published at review.
Seoul,2026-10-31,2026-11-22,Sindang-dong Tteokbokki Town,Food street,Confirmed,Dasan-ro 33-gil 10-18 Sindang (Jung-gu; one stop from DDP),pan for two typically 10000-20000 (no official price list),Shops set their own hours; lunch to late evening,https://www.ktriptips.com/kor/tourspot/699249,Seoul Future Heritage street; cook-at-table tteokbokki since the 1950s-70s.
Seoul,2026-10-31,2026-11-22,Dongdaemun Comprehensive Market,Market,Confirmed,Jongno 266 at Dongdaemun Stn exit 9,free entry,Fabric 08:00-18:00; accessories 09:30-19:00; home/wedding 08:00-19:00; closed Sundays,https://access.visitkorea.or.kr/ms/detail.do?cotId=4b330aa8-bcae-4dba-93b2-af78b8bc0f3e,2nd and 4th Sundays fully closed; 1st/3rd/5th partial for home goods only.
Seoul,2026-10-31,2026-11-22,Bangsan Market,Market,Confirmed,Euljiro 33-gil 18-1 (Jung-gu),free entry,Mon-Fri 09:00-18:00; Sat 09:00-15:00; closed Sun and holidays,http://www.bbsj.kr/sijang/market.php?sij_idx=21,Packaging / wallpaper / baking and craft supplies. Hours from market directories not a city page.
Seoul,2026-10-31,2026-11-22,Seoul Energy Dream Center,Museum,Confirmed,Jeungsan-ro 14 Peace Park Sangam (Mapo),free,Tue-Sun 09:00-17:30; closed Mon Jan 1 and Dec 12,https://energyinfo.seoul.go.kr/board/content?menu-id=Z110100&boardType=0001&boardNo=378,Korea's first zero-energy public building. Docent tours 4x daily bookable to 2 days ahead.
Seoul,2026-10-31,2026-11-22,Haneul Park November access and Maengkkongi electric cart,Park,Confirmed,World Cup Park Haneul-gongwon-ro 95 (Mapo),park free; cart 2000 one-way / 3000 return (child-senior 1500/2200),Cart 09:00-19:00 (varies weekends and holidays),https://news.seoul.go.kr/env/archives/564833; https://mediahub.seoul.go.kr/archives/2012554,Silver Grass Festival is October; grass lingers into early November. No ticket booth at the top - buy the downhill leg first.
Seoul,2026-10-31,2026-11-22,Yongsan Craft Museum,Museum,Confirmed,Itaewon-ro 274 Hannam-dong (Yongsan),free to view; craft classes paid,Tue-Sun approx 10:00-18:30/19:00; closed Mon,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S210502183654893823,Run by Yongsan-gu; 4F gallery rotates intangible-heritage craft shows. 1 min from Hangangjin Stn.
Seoul,2026-10-31,2026-11-21,Yongsan Urban Memory Exhibition Hall,Museum,Confirmed,Yongsan-gu,free,Tue-Sat 10:00-19:00 last entry 18:30; closed Sun Mon and public holidays,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S260619101855323925,Free docent 11:00 and 15:00 via Seoul public-service reservation.
Seoul,2026-10-31,2026-11-22,Childrens Museum at the National Museum of Korea,Museum,Confirmed,National Museum Seobinggo-ro 137 (Yongsan),free,09:30-17:20 in five timed sessions of about 80 minutes,https://www.museum.go.kr/MUSEUM/contents/M0101000000.do,Online reservation compulsory - no walk-up tickets; booking auto-cancels 30 min after session start.
Seoul,2026-10-31,2026-11-22,National Museum of Korea outdoor garden and pagoda park,Park,Confirmed,National Museum grounds Seobinggo-ro 137 (Yongsan),free,07:00-22:00 daily,https://www.museum.go.kr/MUSEUM/contents/M0101000000.do,Opens before and closes long after the galleries; includes National Treasure stone art and the Mirror Pond.
Seoul,2026-10-31,2026-11-22,War Memorial of Korea outdoor exhibition ground,Attraction,Confirmed,Itaewon-ro 29 Samgakji (Yongsan),free,Sunrise to sunset (indoor galleries 09:30-18:00),https://www.warmemo.or.kr/Home/H40000/H40500/H40501/boardList,190+ aircraft tanks artillery and boats outdoors; open when the indoor galleries are shut.
Seoul,2026-11-05,2026-11-08,Seoul Architecture Fair (SETEC),Trade fair,TBA,SETEC Nambusunhwan-ro 3104 Hagyeoul (Gangnam),free with registration,Per organizer,https://khfair.com/setec/,Organizer page shows two conflicting date blocks (Nov 5-8 vs Nov 6-9); only Nov 5-8 matches the 2026 weekday calendar.
Seoul,2026-11-12,2026-11-14,85th Franchise Startup Expo SETEC,Trade fair,Confirmed,SETEC Nambusunhwan-ro 3104 Hagyeoul (Gangnam),free with online pre-registration,10:00-17:00,https://www.franchisesetec.co.kr/,One registration gives lifetime free entry to the organizer's fairs; on-site registration also available.
Seoul,2026-10-31,2026-11-22,Starfield Library free open-stage programme,Free performance,Confirmed,Starfield COEX Mall B1-1F Yeongdong-daero 513 (Gangnam),free,Library 10:30-22:00 daily; talks and performances Wed and Fri 19:00 plus weekend afternoons,https://starfield.co.kr/m/coexmall/starfieldLibrary/library.do; https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=60729,About 70000 books free to read on site; no ticket or booking for the open stage.
Seoul,2026-11-01,2026-11-30,Korea Sale FESTA 2026,Shopping,TBA,Nationwide incl. Myeong-dong Dongdaemun Gangnam,n/a,n/a,https://koreasalefesta.kr,NOT ANNOUNCED as of Aug 19 2026. Dates circulating online come from AI-generated SEO pages with contradictory claims - ignore them and check the official site in mid-October.
Seoul,2026-10-31,2026-11-22,Sejong Story and Chungmugong Story,Museum,Confirmed,Underground beneath Gwanghwamun Square (Jongno),free,10:00-18:30 last entry 18:00; Fridays to 21:00; closed Mon,https://culture.seoul.go.kr/culture/culture/cultureEvent/view.do?cultcode=146300&menuNo=200009; https://mediahub.seoul.go.kr/archives/2005429,Entrances behind the King Sejong statue or via the Sejong Center basement.
Seoul,2026-10-31,2026-11-22,Woori Bank Museum,Museum,Confirmed,B1 Woori Bank HQ Sogong-ro 51 Hoehyeon (Jung-gu),free,10:00-18:00 last entry 17:30; closed Sundays and public holidays,https://spot.wooribank.com/pot/Dream?withyou=HMMUM0006,Bank page says Mon-Sat; the Seoul museum directory lists Saturday as temporarily closed - call 02-2002-5090.
Seoul,2026-10-31,2026-11-22,Korea Financial History Museum (Shinhan),Museum,Confirmed,Sejong-daero 135-5 Taepyeongno (Jung-gu),free,10:00-18:00 last entry 17:00; closed Sundays and holidays,https://access.visitkorea.or.kr/ms/detail.do?cotId=5ae998ca-9b98-4874-abc5-182618101a00; https://www.digitaltoday.co.kr/news/articleView.html?idxno=614661,Special exhibition Finance Connecting People runs to Dec 31 2026.
Seoul,2026-10-31,2026-11-22,Bank of Korea Money Museum free English docent,Guided tour,Confirmed,Namdaemun-ro 39 (Jung-gu),free,Museum Tue-Sun 10:00-17:00 last entry 16:40; English tour 14:00; Korean 11:00 and 15:00,https://www.bok.or.kr/museum/main/contents.do?menuNo=700112,Tours must be booked online - no on-the-spot sign-up; no entry more than 10 minutes late.
Seoul,2026-10-31,2026-11-22,Ssamziegil Insa-dong,Shopping,Confirmed,Insadong-gil 44 (Jongno),free entry,10:30-20:30 daily,https://english.visitkorea.or.kr/svc/whereToGo/locIntrdn/rgnContentsView.do?vcontsId=44678; https://mediahub.seoul.go.kr/archives/1270460,Spiral craft mall; closed Seollal and Chuseok day.
Seoul,2026-10-31,2026-11-22,Seoul Metropolitan Library,Library,Confirmed,Sejong-daero 110 the old City Hall (Jung-gu),free,Tue-Fri 09:00-21:00; Sat-Sun 09:00-18:00; closed Mon and public holidays,https://lib.seoul.go.kr/rwww/html/ko/map.jsp,Wall of Thought bookshelf; restored mayor's office on 3F; rooftop garden over Seoul Plaza.
Seoul,2026-10-31,2026-11-22,Hwangudan Altar,Heritage site,Confirmed,Sogong-ro 112 beside Westin Josun (Jung-gu),free,Reported 07:00-21:00; closed overnight,https://www.hankyung.com/article/202507049022i,Where Gojong proclaimed the Korean Empire in 1897. Hours from visitor reports not an operator page.
Seoul,2026-10-31,2026-11-22,Insa-dong car-free street,Walk,Confirmed,Insadong-gil (Jongno),free,Pedestrian-only 10:00-22:00 daily,https://mediahub.seoul.go.kr/archives/1270460,Traffic-free window is what makes the antique shops and tea houses walkable.
Seoul,2026-10-31,2026-11-22,Seoul Plaza and Gwanghwamun floor fountains,Attraction,Closed,Seoul Plaza / Gwanghwamun Square (Jung-gu / Jongno),n/a,OFF - Seoul Plaza season Apr 28-Sep 30 2026; Gwanghwamun water play Jul 20-Aug 9 2026,https://plaza.seoul.go.kr/archives/18079; https://scpm.seoul.go.kr/seoul-policy/evt0290,Listed so travellers do not plan around fountains that are drained in November.
Seoul,2026-10-31,2026-11-22,Dongmyo Shrine and Dongmyo flea market,Heritage site / market,Confirmed,Nangye-ro 27-gil 84 (Dongmyo-ap Stn exit 3),free,Shrine grounds reported 06:00-18:00; market busiest weekend daytime,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=62ba6c16-3fe7-4e50-8299-abcf55c862c2,1601 Treasure-designated shrine to Guan Yu. Shrine hours from visitor records not an operator page.
Seoul,2026-10-31,2026-11-22,Hongdae Walking Street official busking zones,Free performance,Confirmed,Eoulmadang-ro 107 to 155-1 (Mapo),free to watch,Busking slots 12:00-22:00 in two-hour blocks,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=c92fa510-548b-4da9-b6f4-7491c603bba6; https://www.seouland.com/arti/society/society_general/2623.html,Mapo-gu runs numbered zones; performers must pre-register. Hongik Univ Stn exit 9.
Seoul,2026-10-31,2026-11-22,Seoul Art Space Seogyo,Art space,Confirmed,Eoulmadang-ro 5-gil Seogyo-dong (Mapo),free,Art Info kiosk 11:00-22:00; multipurpose hall 11:00-20:00,https://www.sfac.or.kr/site/SFAC_KOR/02/10209030000002018102303.jsp,SFAC-run experimental space; programme varies - may be nothing on.
Seoul,2026-10-31,2026-11-22,Yongsan History Museum,Museum,Confirmed,Hangang-daero 14-gil 35-29 (Yongsan),free,10:00-18:00 last entry 17:30; closed Mon,https://museum.yongsan.go.kr/visit/guide,In the 1928 Yongsan Railway Hospital building; rooftop garden.
Seoul,2026-10-31,2026-11-22,National Museum of Korea Digital Immersive Galleries,Museum,Confirmed,Inside the permanent galleries Seobinggo-ro 137 (Yongsan),free (VR needs booking),10:00 to 30 minutes before museum closing,https://www.museum.go.kr/site/main/content/digital_realistic_1,Hall 1 has a 60m x 5m panoramic screen; hall 2 maintenance breaks 12:30-13:00 and 15:30-16:00.
Seoul,2026-10-31,2026-11-22,Yongsan Park Officers Quarters Complex 5,Park,Confirmed,Yongsan Park opened section (Yongsan),free,Tue-Sun 09:00-18:00 outdoor / interiors to 17:00-17:30; last entry 17:00; closed Mon,https://parkyongsan.kr/front/lodging/lodging02.do,Preserved US garrison officer housing. Capacity capped at 500 at a time; no visitor parking.
Seoul,2026-10-31,2026-11-22,Ichon Hangang Park,Park,Confirmed,Ichon-ro 72-gil 62 below the National Museum (Yongsan),free,Open 24 hours year-round,https://www.wegive.co.kr/contents/wetownDetail/970636,10.2 km riverside strip; reachable through the underpass from the National Museum.
Seoul,2026-10-31,2026-11-22,Heoninneung royal tombs,Heritage site,Confirmed,Heoninneung-gil 34 (Seocho),1000 adult / 800 group; free under 25 over 65 and hanbok wearers,Nov-Jan 09:00-17:30 ticket office to 16:30; closed Mon,https://mediahub.seoul.go.kr/archives/2002136; https://royaltombs.cha.go.kr/multiBbz/selectMultiBbzView.do?bbzId=tombs&id=58&mn=RT_01_07_04&no=58,Tombs of King Taejong and King Sunjo; quieter than Seonjeongneung.
Seoul,2026-10-31,2026-11-22,Gugak Museum,Museum,Confirmed,National Gugak Center Nambusunhwan-ro 2364 (Seocho),free,10:00-18:00 last entry 17:30; closed Mon and Jan 1,http://gomuseum.seoul.go.kr/web/museum/museumView.do?menuCd=MN00000014&museumId=1121; https://mediahub.seoul.go.kr/archives/2006768,Korea's only museum of traditional music; pairs with the free English tour and the Saturday concert.
Seoul,2026-10-31,2026-11-22,Seonjeongneung November hours and free guided tours,Heritage site,Confirmed,Seolleung-ro 100-gil 1 (Gangnam),1000 adult (free under 25 / over 65),Nov-Jan 06:00-17:30 ticket office to 16:30,https://royaltombs.cha.go.kr/multiBbz/selectMultiBbzView.do?id=61&no=61&bbzId=tombs&mn=RT_01_08_03,Free docent Tue-Sun 10:00 and 14:00; outdoor tours Sat 10:00/14:00 and Sun 15:00. Closes at 21:00 only from March to October.
Seoul,2026-10-31,2026-11-22,Seoripul Park and Montmartre Park,Park,Confirmed,Between Express Bus Terminal and Bangbae (Seocho),free,Always open,https://www.seocho.go.kr/site/seocho/ex/reservation/re00403.do?riIdx=04020505,3.3 km ridge trail with a 2.3 km barrier-free deck; district runs free guided walks on the 4 km loop.
